mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,spec_contrast_0,spec_contrast_1,spec_contrast_2,spec_contrast_3,spec_contrast_4,spec_contrast_5,spec_contrast_6,tempo,filename,track_id,title,artist_name,genre_top
-445.4270324707031,77.89141082763672,-15.174156188964844,22.11164283752441,7.118933200836182,-6.957999706268311,-12.330211639404297,-2.057724714279175,-15.915135383605955,8.932384490966797,-6.044100761413574,-5.398582458496094,3.647937774658203,0.3303939998149872,0.3183207213878631,0.3127855658531189,0.3227395713329315,0.321303129196167,0.328330397605896,0.3564207851886749,0.3556744754314422,0.3460889160633087,0.3442403972148895,0.3462593555450439,0.3417380750179291,15.82173411307312,19.042783098845263,20.73067210868086,18.58526617696429,18.92530345921549,22.988289877335696,50.33510620694935,[112.34714674],003823.mp3,3823,interview,Leather Uppers,Rock
-222.21246337890625,76.00326538085938,10.494367599487305,16.33637237548828,-3.5296459197998047,14.530935287475586,-10.843589782714844,-2.5982472896575928,-4.348718166351318,-5.589914798736572,0.8312440514564514,-3.0940678119659424,-7.012381553649902,0.4391848146915436,0.4887210130691528,0.5309958457946777,0.495633453130722,0.4392730593681335,0.5420951247215271,0.516247570514679,0.4416874647140503,0.4321551918983459,0.4071146547794342,0.4343533217906952,0.4440098702907562,20.691662779654305,12.43080026045421,15.438545324655951,16.44983738547431,17.971300821319698,20.86739846762506,50.04528065470833,[161.49902344],003825.mp3,3825,"Live at the Metropolitan Pavilion, New York City",Lexie Mountain Boys,
-185.5767059326172,113.76776885986328,-45.62576675415039,-8.680585861206055,-15.57935619354248,-3.333132743835449,-1.990425705909729,0.1241939216852188,-6.817524433135986,18.48046493530273,-6.811572074890137,0.4501737654209137,-12.707978248596191,0.2090198546648025,0.2101263850927353,0.2788369953632355,0.311739057302475,0.2606700956821441,0.3884018957614898,0.4180066585540771,0.3288361430168152,0.2762849926948547,0.3208573162555694,0.2744017839431762,0.1789482682943344,20.927399304694003,18.789136920501303,23.761425282345357,21.41613139527,20.86507183809646,20.957981285960454,48.60985653042785,[129.19921875],003826.mp3,3826,Part 01,Lexie Mountain Boys,
-184.67974853515625,119.1647720336914,-33.90231704711914,5.57218074798584,-19.16781616210937,-16.023414611816406,-14.384306907653809,-12.691027641296388,-17.276714324951172,4.102859020233154,-7.231795310974121,0.8698611259460449,-7.200357913970947,0.2789032161235809,0.2797279357910156,0.3371658325195312,0.4475380778312683,0.4045600295066833,0.3391939699649811,0.2436540275812149,0.1939272433519363,0.1739970594644546,0.1918264925479889,0.2825190722942352,0.3006485104560852,19.96938429030564,19.05831411592225,22.592072096801424,20.917971573867828,20.02594988746346,20.828312598855643,48.50651941673998,[112.34714674],003827.mp3,3827,Part 02,Lexie Mountain Boys,
-176.72206115722656,109.6376953125,-32.047359466552734,-1.919391632080078,-20.721405029296875,-8.556350708007812,-1.6895748376846311,-16.371036529541016,-28.13440322875977,9.358097076416016,-18.470626831054688,0.0575880855321884,-11.312332153320312,0.1132073998451232,0.208318755030632,0.1108268871903419,0.2001454085111618,0.3653434514999389,0.4931654930114746,0.7496885061264038,0.2262622863054275,0.1298894435167312,0.1085743606090545,0.1510732173919677,0.170408546924591,17.931961502374612,24.61618697808343,24.43618143786601,23.23195255006498,22.098321418312704,23.51928245369888,50.25591411829445,[143.5546875],003828.mp3,3828,Part 03,Lexie Mountain Boys,
-381.2400817871094,111.36146545410156,-9.68551540374756,8.819184303283691,2.1038358211517334,-7.0352864265441895,-8.079950332641602,-4.835273742675781,-11.276471138000488,3.203770160675049,-8.047119140625,-4.418425559997559,-10.327248573303224,0.1793528199195861,0.2381287515163421,0.335051566362381,0.2066242098808288,0.1754710674285888,0.1333437263965606,0.1260110884904861,0.1074642613530159,0.2324537187814712,0.4144624769687652,0.4278453290462494,0.3599362671375274,16.16113924580032,21.90271890209427,24.17221906424997,21.590343491269007,20.22017984748109,19.092068032241144,47.48340388907936,[86.1328125],003829.mp3,3829,Part 04,Lexie Mountain Boys,
-226.74757385253903,125.16842651367188,-25.296649932861328,15.37584114074707,-9.46102523803711,-15.908342361450195,-7.84062910079956,-6.522213459014893,-16.528444290161133,2.505739212036133,-8.920151710510254,2.4491539001464844,-2.085667371749878,0.4805567264556885,0.2840546667575836,0.1886530816555023,0.1591412425041198,0.2796160280704498,0.4632522165775299,0.2353266924619674,0.1943411082029342,0.2372719049453735,0.3006730675697326,0.2182069271802902,0.3124953806400299,26.278367162609594,21.20966972436803,24.19715953640059,21.75060320720932,19.40002638099634,20.54469507989618,48.18839162966964,[123.046875],003830.mp3,3830,Part 05,Lexie Mountain Boys,
-266.26385498046875,105.52076721191406,-27.421260833740234,23.79903793334961,-1.4821842908859253,-17.896709442138672,-14.038812637329102,-8.706880569458008,-4.556326389312744,-0.7002962231636047,-9.576391220092772,0.5743486881256104,-4.093258857727051,0.3342719972133636,0.3420480191707611,0.3551682531833648,0.3382607400417328,0.3028870820999145,0.2812611758708954,0.3100087344646454,0.3243828415870666,0.335276186466217,0.2941177785396576,0.2992967069149017,0.3277259469032287,20.56442556707057,16.83134077563156,20.09987348708809,19.162444895861427,18.84495759646413,20.17303916955296,47.27275261976951,[117.45383523],003831.mp3,3831,Part 06,Lexie Mountain Boys,
-307.6540222167969,102.17123413085938,16.47313690185547,18.90621757507324,-1.6045337915420532,8.158525466918945,-7.0237884521484375,-2.867878198623657,-9.96212387084961,-10.15885066986084,-5.385633945465088,-10.038036346435549,-16.678285598754883,0.2725505232810974,0.4605983197689056,0.2788508236408233,0.1737817525863647,0.2315112650394439,0.3083471655845642,0.2048345506191253,0.1847373396158218,0.3280274271965027,0.1990302354097366,0.1962862312793731,0.1921362429857254,27.132504162272586,22.97098968210785,27.19296720449985,26.239497050388444,25.27868562953469,22.063162443024066,48.012850920829656,[123.046875],003832.mp3,3832,Bedoin Song,Lior,Folk
-46.34677505493164,71.8034439086914,-19.94423484802246,38.474945068359375,33.22165298461914,5.433931350708008,-5.099957466125488,14.652433395385742,9.20814609527588,0.5231783390045166,-1.211038589477539,10.845990180969238,-8.998456954956055,0.3928150832653045,0.3740661144256592,0.4748224020004272,0.6844617128372192,0.7772512435913086,0.6673355102539062,0.4910591244697571,0.3966128826141357,0.3420521914958954,0.3682161867618561,0.4110424518585205,0.4128240644931793,25.454814335786303,12.861787907836469,14.221952248570071,14.85795251900761,18.275668327429884,16.41875955564339,47.74507669548482,[184.5703125],003833.mp3,3833,Track 01,Lightning Bolt,Rock
-39.97920608520508,114.0998764038086,-38.306884765625,24.99721336364746,11.137630462646484,6.863639831542969,-13.885335922241213,6.080892086029053,6.193045616149902,-6.329840660095215,-2.85483193397522,4.223249435424805,-8.034740447998047,0.594870924949646,0.5083325505256653,0.5540780425071716,0.6039984226226807,0.7624565362930298,0.6238181591033936,0.3596876859664917,0.3186306059360504,0.3871332108974457,0.4466762542724609,0.585806131362915,0.650935709476471,23.365647372761707,12.421632427343711,15.228003537882312,14.574128690135984,17.624362841806857,16.142023213954808,48.19388634521746,[135.99917763],003834.mp3,3834,Track 02,Lightning Bolt,Rock
-28.556108474731445,96.60004425048828,-36.00413131713867,25.624555587768555,22.965696334838867,5.429595947265625,-8.153450012207031,10.392722129821776,6.096863269805908,-3.733614683151245,-4.802087306976318,7.879968166351318,-8.856082916259766,0.6778296828269958,0.6384442448616028,0.5794435739517212,0.6875005960464478,0.7168924808502197,0.5262707471847534,0.4382900595664978,0.4964644610881805,0.5006493330001831,0.5399888157844543,0.6570622324943542,0.7399898767471313,25.271994279513983,12.15629888475894,14.180336933137488,15.045382297346489,17.795192550512382,16.215026163725902,47.7009080871746,[86.1328125],003835.mp3,3835,Track 03,Lightning Bolt,Rock
-11.881473541259766,92.08091735839844,-31.30091667175293,29.266990661621094,25.51500129699707,4.839367389678955,-13.37745189666748,10.699094772338867,5.538344383239746,-6.389195919036865,-3.194708108901977,7.1706647872924805,-6.883807182312012,0.6287692785263062,0.614185094833374,0.6515897512435913,0.7085064053535461,0.6624006628990173,0.476234883069992,0.3597935438156128,0.3702915906906128,0.3890895247459411,0.4799827337265014,0.6797856092453003,0.6914665102958679,25.842857860731268,11.972855014793645,14.207892995231497,14.2207323601603,17.947256346129812,15.666606305567734,48.235771534670455,[129.19921875],003836.mp3,3836,Track 04,Lightning Bolt,Rock
-129.0279541015625,70.29610443115234,27.966571807861328,33.43844223022461,19.22313690185547,21.411279678344727,9.202799797058104,4.121352672576904,0.8440868258476257,11.751394271850586,-2.205077648162842,5.63196325302124,-9.226502418518066,0.5348438024520874,0.5394482016563416,0.5611252188682556,0.5998762249946594,0.6111176609992981,0.6013950109481812,0.5866126418113708,0.6619237661361694,0.6306048035621643,0.5667559504508972,0.5075545310974121,0.5186870098114014,24.96098812941553,12.504634121045257,11.892029778053246,15.222903638611992,15.218349128922169,16.343268235746574,48.06683644010769,[161.49902344],003837.mp3,3837,Track 05,Lightning Bolt,Rock
-80.32820892333984,92.74490356445312,-36.27458190917969,43.00226974487305,25.99149703979492,22.647409439086918,3.065603017807007,7.396461009979248,-4.992290496826172,-6.551925659179688,6.395057678222656,10.97214698791504,-9.769853591918944,0.3025460243225097,0.3546158075332641,0.4779909253120422,0.8727828860282898,0.6275697946548462,0.3629307448863983,0.2586328983306885,0.2441771477460861,0.2654202282428741,0.2852195203304291,0.3238192200660705,0.3283935189247131,24.569739461453462,10.942975839174595,12.442802859764395,19.516513450341225,17.161825194442578,18.09535276064685,48.4727911713141,[161.49902344],003838.mp3,3838,Track 06,Lightning Bolt,Rock
-35.31190872192383,103.1367416381836,-29.360727310180664,27.505615234375,14.945216178894045,9.023935317993164,-9.262391090393066,5.287500858306885,3.637916088104248,-5.399444103240967,-1.2366816997528076,9.049068450927734,-12.004023551940918,0.4497340619564056,0.4740900099277496,0.2771763801574707,0.3297736942768097,0.3468113541603088,0.3752467334270477,0.6107673048973083,0.250448077917099,0.1728672534227371,0.3105427026748657,0.5943014621734619,0.5854396820068359,25.50249185207261,11.38973981610238,15.55510101970562,16.425099460332635,18.94861961275782,17.152790691381455,48.66140593979836,[92.28515625],003839.mp3,3839,Track 07,Lightning Bolt,Rock
-61.21332931518555,141.30328369140625,-29.823877334594727,22.9893856048584,2.1613755226135254,14.892876625061035,-5.198537826538086,4.313854217529297,1.883297562599182,-6.41820240020752,-4.9909210205078125,3.3539276123046875,-10.743066787719728,0.5165805816650391,0.506948709487915,0.4310427606105804,0.5063221454620361,0.6381482481956482,0.4829967319965362,0.5167836546897888,0.4026849865913391,0.4079064726829529,0.401136189699173,0.4464214444160461,0.5462625026702881,24.55422708981172,12.189297933971655,14.631796174154474,16.049281636601147,17.47874742751545,16.270239043382674,48.65485759030517,[161.49902344],003840.mp3,3840,Track 08,Lightning Bolt,Rock
-148.90347290039062,130.92617797851562,-8.018326759338379,37.228633880615234,14.846693992614746,6.668237209320068,-8.101714134216309,4.485330104827881,-3.15692138671875,-5.191878795623779,-6.738245010375977,-5.562435626983643,-5.853855609893799,0.3733291029930115,0.6368086934089661,0.6583858132362366,0.2511845231056213,0.1617028564214706,0.1593272984027862,0.228200688958168,0.3077932000160217,0.3120776116847992,0.3819505274295807,0.2900068461894989,0.3067541718482971,22.169772070366985,17.48507584270271,19.685939398029944,17.84119110124986,18.562617398900755,18.099650142662732,48.72134307014286,[92.28515625],003841.mp3,3841,Unknown,Little Howlin' Wolf,
-136.26788330078125,120.1330337524414,-2.871764659881592,30.88836097717285,15.672204971313477,6.745865345001221,-9.597223281860352,1.0178309679031372,-3.9546923637390137,-5.343588352203369,-5.558000564575195,-5.571579456329346,-5.935540199279785,0.2829820215702057,0.573334813117981,0.6709016561508179,0.3065217137336731,0.1928076297044754,0.1818119138479232,0.2491032630205154,0.3128390610218048,0.2867290377616882,0.2976133525371551,0.2459020465612411,0.2065453976392746,20.972195983272584,16.926433395483798,18.3661208288585,17.35675709580274,18.335255230239778,17.599389897636517,47.09420877882052,[92.28515625],003842.mp3,3842,Shes Too Fat,Little Howlin' Wolf,Blues
-122.01529693603516,108.9104232788086,-14.877628326416016,31.323217391967773,10.37648868560791,6.04250955581665,-1.6899417638778689,4.182733058929443,-0.6319043636322021,-7.237222194671631,-6.662190437316895,-2.2333292961120605,-6.956291675567627,0.407138854265213,0.5817458629608154,0.6324080228805542,0.2447333186864853,0.2114258110523224,0.1889776736497879,0.2445343285799026,0.3307819068431854,0.2327415347099304,0.3264801800251007,0.204842209815979,0.2664018273353576,20.447329739583523,17.59367511392594,19.01638515534568,19.306273986026326,19.285024836328283,19.31854771137817,48.43975907402328,[103.359375],003843.mp3,3843,Unknown 2,Little Howlin' Wolf,
-186.3944854736328,148.0630645751953,-9.440032958984377,26.843021392822266,13.175543785095217,3.408414125442505,-6.27116584777832,5.866934299468994,-2.7370190620422363,-6.790040493011475,-3.5805985927581787,-8.095403671264648,-7.506924629211426,0.38709557056427,0.5844736695289612,0.6479198932647705,0.3128004968166351,0.2259835004806518,0.2136918306350708,0.2520641684532165,0.3165459334850311,0.2271814495325088,0.31133633852005,0.2581908106803894,0.220325231552124,22.469805989028337,17.143243014863668,19.39614424201553,18.81532194574635,18.866212833308243,18.293952668811635,47.75819444544293,[75.99954044],003844.mp3,3844,Unknown 3,Little Howlin' Wolf,
-25.00679016113281,106.30511474609376,-36.18853378295898,36.88138961791992,-9.89111042022705,0.9763920307159424,-12.110184669494627,-0.5442291498184204,-8.986597061157227,-11.56080150604248,-7.592203617095947,-6.238892555236816,-7.000421524047852,0.1179393902420997,0.150555670261383,0.427489161491394,0.3767307102680206,0.249653935432434,0.1822423487901687,0.2794664800167084,0.2292640954256057,0.30960214138031,0.8626821637153625,0.4675768911838531,0.1712000072002411,21.49018078473531,17.838648894364162,20.88780393625438,19.589894336647475,21.082684800508066,21.276445594115238,50.48877012404499,[107.66601562],003845.mp3,3845,Unknown 4,Little Howlin' Wolf,
-306.592529296875,157.13119506835938,9.444662094116213,33.60174560546875,5.400423526763916,11.937047958374023,8.498401641845703,3.441168069839477,2.3771448135375977,-0.4735540151596069,-3.7097373008728023,-1.742971658706665,-5.463492393493652,0.4647159576416015,0.3997004330158233,0.3830935955047607,0.4623643755912781,0.4938167333602905,0.3743746876716614,0.3006297051906585,0.287249207496643,0.33838751912117,0.4832106530666351,0.7250148057937622,0.7561184167861938,17.385791950416074,13.450864450701948,13.578812761924713,14.621866779134304,14.998029537740736,16.74675596062581,49.05495872692051,[67.99958882],003846.mp3,3846,Unknown 5,Little Howlin' Wolf,
-334.59814453125,138.38375854492188,5.187113285064697,21.773237228393555,7.951735973358154,5.394058227539063,-2.537895679473877,-2.231081008911133,-11.65810203552246,-4.239042282104492,-8.568008422851562,-2.0874998569488525,-9.445812225341797,0.208162173628807,0.2763395607471466,0.4978723526000976,0.2919669449329376,0.2274157851934433,0.1976402550935745,0.3509286046028137,0.320218950510025,0.2941834628582001,0.3693474233150482,0.2761328816413879,0.3828936517238617,21.81537454158196,17.702163967349165,21.872737822404115,20.82316835928506,21.448667462810693,20.891075182776422,50.35043741765256,[95.703125],003847.mp3,3847,Bird and a Bear,Loch Lomond,Folk
-300.9332580566406,148.47300720214844,-16.93695068359375,16.285232543945312,-0.4715155661106109,4.446960926055908,-6.723845958709717,-3.9112937450408936,-15.584138870239258,-5.007834434509277,-10.446426391601562,-6.042088031768799,-9.461566925048828,0.137603148818016,0.2392407357692718,0.6207923889160156,0.3397319912910461,0.3082927167415619,0.2282551079988479,0.3664059042930603,0.2923870384693146,0.2152163088321685,0.4924257397651672,0.2944485247135162,0.269328624010086,21.681715255660148,17.55495424152164,22.34335820500979,21.925555857439093,23.15551478554112,22.058726385860005,51.10428086663036,[135.99917763],003848.mp3,3848,Carl Sagan,Loch Lomond,Folk
-385.522216796875,115.07162475585938,-2.8717336654663086,28.827598571777344,7.46642255783081,6.412632942199707,-6.489332675933838,0.9963210821151732,-12.317276000976562,-6.869331359863281,-8.649063110351562,-5.390676975250244,-9.42259120941162,0.2956209480762481,0.1481591761112213,0.1506761759519577,0.1976259052753448,0.4105516672134399,0.2786940932273865,0.2198074609041214,0.2462577074766159,0.2588219344615936,0.5080363750457764,0.2713209092617035,0.4096111357212066,19.54848587210302,18.271415814681298,22.69253617177439,22.988115111999505,23.017798232985164,22.44419850112027,50.170823241448026,[151.99908088],003849.mp3,3849,Elephants and Little Girls,Loch Lomond,Folk
-385.0784301757813,107.35528564453124,5.893771648406982,22.396203994750977,9.589550971984863,10.207436561584473,4.211136341094971,5.197118759155273,-1.61621356010437,-4.629027366638184,-9.768781661987305,-4.438488006591797,-7.632354259490967,0.3069777190685272,0.1608147919178009,0.1806881874799728,0.2517787218093872,0.4875180721282959,0.2883204221725464,0.1932201832532882,0.2538398206233978,0.3643618524074554,0.4290203750133514,0.309232085943222,0.375610202550888,20.11529466153242,18.913740789717405,21.37961384243797,20.936135971413837,19.49944226783036,19.178208464074302,48.421197651242046,[161.49902344],003850.mp3,3850,Song in 3/4,Loch Lomond,Folk
-439.0806884765625,156.1384735107422,6.979910850524902,22.681154251098636,7.378492832183838,2.4857707023620605,-4.528802394866943,-4.7882819175720215,-6.486939430236816,-5.81705379486084,-9.972304344177246,-5.831860065460205,-11.219696044921877,0.5845568180084229,0.2696843147277832,0.234254390001297,0.1731096506118774,0.2546455860137939,0.2000304162502288,0.2171359956264495,0.3330848515033722,0.1533311754465103,0.1784547716379165,0.1543102860450744,0.4643585383892059,20.458375105304828,19.629387092482457,22.240829579619582,21.79987495329205,22.981997440792547,22.00459543441865,48.46641295647006,[143.5546875],003851.mp3,3851,Stripe II,Loch Lomond,Folk
-248.07464599609372,127.9823226928711,-6.306240558624268,18.947153091430664,8.123476028442383,3.5258615016937256,-6.099669456481934,-0.5433587431907654,-11.0374755859375,-0.582192599773407,-8.873628616333008,-5.770009517669678,-9.866937637329102,0.1982211470603943,0.2826085984706878,0.5187933444976807,0.3246887028217315,0.4643353819847107,0.414748340845108,0.3154695928096771,0.2010423690080642,0.2571071982383728,0.5627011060714722,0.2015581876039505,0.1201974973082542,22.639940728831075,17.16472578486155,21.160723588454104,21.448277597608467,21.86289260779591,21.3342329091436,50.23561062407814,[86.1328125],003852.mp3,3852,Tick,Loch Lomond,Folk
-385.1547546386719,154.88442993164062,-13.302956581115724,18.615449905395508,1.0284065008163452,0.4758586287498474,-5.361233711242676,-9.441821098327637,-16.40353775024414,-7.156069755554199,-8.245512962341309,-9.98987102508545,-15.022100448608398,0.2707134783267975,0.3954839706420898,0.2809014618396759,0.1454914212226867,0.2747557163238525,0.1317830085754394,0.2021557837724685,0.2700277268886566,0.250983327627182,0.275682270526886,0.2132793664932251,0.4736377298831939,19.91460917332814,20.56343919059388,23.538049081705047,23.844137605450705,23.99409850610322,22.24772210465911,47.77365189134792,[135.99917763],003853.mp3,3853,Witchy,Loch Lomond,Folk
-209.05392456054688,139.45367431640625,-30.255128860473636,22.678089141845703,9.816944122314451,0.028731532394886,-12.439105987548828,-1.6973633766174316,-12.00205135345459,5.701183795928955,1.1913024187088013,2.865394592285156,-2.344634294509888,0.2599541544914245,0.1897375136613845,0.3407353162765503,0.2797050476074219,0.5851380228996277,0.3648441135883331,0.3505998253822326,0.3605470657348633,0.233751580119133,0.295268714427948,0.4340604841709137,0.5557366013526917,20.211826925130588,17.486471284491582,20.940154203813627,19.29030991796829,19.60293286203783,19.578764606071047,48.568789389317786,[151.99908088],003854.mp3,3854,Mother,Los Fancy Free,Rock
-114.80252838134766,102.12543487548828,-3.383541822433472,28.366788864135746,10.403640747070312,5.479417324066162,-3.4090049266815186,8.231136322021484,-5.533050537109375,4.8343024253845215,-0.881676971912384,2.0909111499786377,-1.3915473222732544,0.3757055401802063,0.427882581949234,0.5079349279403687,0.38084876537323,0.3624659180641174,0.290968120098114,0.3859285414218902,0.4092507064342499,0.4161694049835205,0.4892711043357849,0.4031724631786346,0.4279686212539673,19.66344780767796,14.75918472327006,17.255723908502524,16.99801624540573,16.726920143232938,17.466242980386774,46.93722291146333,[117.45383523],003855.mp3,3855,High Society,Los Fancy Free,Rock
-191.03314208984372,112.40956115722656,-2.468666315078736,26.72621726989746,15.199905395507812,9.78001880645752,-9.839433670043944,7.550012588500977,-1.7708988189697266,10.165438652038574,-5.018645763397217,1.0800093412399292,-2.1301398277282715,0.4011509120464325,0.3373875617980957,0.2754493355751037,0.2329560965299606,0.4096688330173492,0.4349112510681152,0.4205552339553833,0.397451102733612,0.3216850757598877,0.4613414108753204,0.341170072555542,0.366198182106018,21.90962731587216,16.738504076444435,19.557476782737343,18.890377926475043,20.640241798844368,18.57717569500713,49.01413900438503,[123.046875],003856.mp3,3856,Hope,Los Fancy Free,Rock
-180.4875030517578,114.67063903808594,-5.284818649291992,31.22245407104492,17.234323501586914,7.894144058227539,-0.4488320648670196,10.892547607421877,-5.85867166519165,9.548395156860352,1.210383653640747,3.8600902557373047,-0.8786846995353699,0.4789216816425323,0.3823753595352173,0.3453985452651977,0.3851959109306335,0.5374447107315063,0.4102610647678375,0.4073786437511444,0.4181756973266601,0.407175064086914,0.4146235883235931,0.4348921179771423,0.4682964086532593,19.12947373197074,15.43394658067546,17.72030922097974,17.365250923379996,17.074931833342333,18.420563812855157,48.004965084826885,[161.49902344],003857.mp3,3857,Fear,Los Fancy Free,Rock
-128.84210205078125,112.6016845703125,-10.306736946105955,26.88256454467773,13.419012069702148,11.725431442260742,-3.3197381496429443,7.236544132232666,2.9502694606781006,6.804098129272461,-0.5731183290481567,2.407146453857422,0.1208599060773849,0.5063306093215942,0.329069048166275,0.3242082297801971,0.3676130175590515,0.5632295608520508,0.4468124508857727,0.3838866055011749,0.3517504334449768,0.3469753861427307,0.3997914791107178,0.4629107415676117,0.672857940196991,18.73393279866204,15.158937391318062,16.78516924237343,16.78607176387777,18.221452767161253,17.13328105748139,46.17937342753442,[89.10290948],003859.mp3,3859,Beatle Suit & Purple Boots,Los Fancy Free,Rock
-159.08999633789062,120.99609375,-15.14064884185791,21.889345169067383,12.559452056884766,0.9284358024597168,-7.818766117095947,7.386162281036377,-4.473536014556885,8.8939208984375,-3.886075496673584,-1.4053322076797483,-0.0579749904572963,0.2524231970310211,0.3279993236064911,0.3356103897094726,0.2575758993625641,0.4077790975570678,0.3247226178646087,0.4271311461925506,0.4600666761398315,0.3977720737457275,0.5738912224769592,0.3140291571617126,0.2665402591228485,18.84899510273657,16.186983793113985,20.076941888465043,20.502744193990612,21.210962202883398,19.53638695919145,47.3911905099935,[161.49902344],003860.mp3,3860,Naive Heat,Los Fancy Free,Rock
-249.9544982910156,102.8988037109375,4.049122333526611,31.761409759521484,15.537870407104492,7.949768543243408,-7.217280387878418,5.524258136749268,-5.78192663192749,9.383392333984377,0.9725930094718932,4.643972396850586,-2.94097900390625,0.365525335073471,0.2690727114677429,0.3262897431850433,0.4965835809707641,0.419588178396225,0.3154312372207641,0.4319755733013153,0.4914469122886657,0.4641001224517822,0.3434572219848633,0.2940033376216888,0.3063560724258423,21.46203996907257,17.646198477594744,20.063672612606855,19.817639573451952,19.74284101368342,18.338841110141217,48.35816467838421,[112.34714674],003861.mp3,3861,Dinosaurs,Los Fancy Free,Rock
-130.8333282470703,114.63195037841795,-18.487957000732425,37.35915756225586,13.05520725250244,7.046356678009033,-2.4553415775299072,10.276322364807127,-2.0708937644958496,7.412713527679443,-0.9474462866783142,2.485301733016968,0.1406880170106887,0.4064369201660156,0.3936287462711334,0.3570347726345062,0.3659481108188629,0.4515996873378753,0.4477463364601135,0.5587392449378967,0.5601757764816284,0.5332887172698975,0.488536387681961,0.4214430749416351,0.4654344916343689,19.46742917974849,15.532083832008842,15.982452999561607,16.328625367680274,17.055174953478385,18.0566040253474,47.60422404945504,[184.5703125],003862.mp3,3862,Money Money Money,Los Fancy Free,Rock
-162.36068725585938,114.29283905029295,-6.209384441375732,29.24964904785156,15.103429794311523,7.66068172454834,-1.7961302995681765,8.74040699005127,-2.460475206375122,7.581921100616455,-0.1864134669303894,2.045495986938477,-2.886697769165039,0.3235104978084564,0.3193213045597076,0.3919703960418701,0.4036340415477752,0.5642118453979492,0.4167720973491668,0.4338694810867309,0.4610339999198913,0.4632021188735962,0.4795710444450378,0.3810986876487732,0.4561481177806854,20.62570180818474,16.05925048498496,17.895678768148954,17.59603310210766,18.308211162314286,18.14598902491637,46.3314961669001,[129.19921875],003863.mp3,3863,Ja Ja Ja,Los Fancy Free,Rock
-146.43931579589844,102.8063507080078,-17.379369735717773,32.083946228027344,6.873549938201904,10.164258003234863,-10.672696113586426,-0.3877901136875152,-0.5564108490943909,5.517697811126709,-3.803369045257568,1.3592382669448853,-0.4232978522777557,0.2691865861415863,0.2604651153087616,0.3555740416049957,0.3163789808750152,0.559039831161499,0.2881933152675628,0.2430425137281417,0.367413192987442,0.4272516667842865,0.6590836048126221,0.3455703258514404,0.3240003287792206,20.485114915860656,16.062240476535063,19.29422137411803,18.798952160279256,21.140113665334678,18.54722210854561,48.46934421754345,[83.35433468],003864.mp3,3864,(full set),Los Fancy Free,Rock
-333.81024169921875,122.50936126708984,-3.841414451599121,33.502227783203125,11.231744766235352,6.490704536437988,-0.8978133797645569,-6.78672981262207,-8.29460334777832,4.245401859283447,-8.423465728759766,9.870041847229004,-5.339022636413574,0.3900156319141388,0.3556549847126007,0.3419488668441772,0.3338151574134826,0.3070040345191955,0.2969883978366852,0.3661893606185913,0.298765629529953,0.3949341773986816,0.4038142263889313,0.4396353662014007,0.4664295315742492,19.16026304504725,16.11035098165167,18.50281681535008,16.04122056197695,17.324877837868325,20.45053269564564,48.49276356537409,[151.99908088],003865.mp3,3865,interview,Los Fancy Free,Rock
-218.37977600097656,126.91068267822266,5.277966976165772,35.52456283569336,4.516101360321045,16.176576614379883,5.687690734863281,2.280600070953369,0.2562914788722992,1.78193461894989,2.3342809677124023,6.493197441101074,-5.444679260253906,0.2130181342363357,0.2548767924308777,0.2735103964805603,0.5130815505981445,0.449133038520813,0.4310324490070343,0.3458679914474487,0.2849012613296509,0.2415098249912262,0.3006635904312134,0.5461110472679138,0.4543751180171966,21.85286778939534,16.230680637630325,18.356087554472552,17.98559514813392,17.28141649314226,18.19935213778877,47.822471808897376,[123.046875],003866.mp3,3866,Part 01,Los Llamarada,Rock
-98.1792984008789,139.4247589111328,-20.90460205078125,34.893951416015625,-14.728105545043944,2.7869083881378174,-4.315306663513184,-5.579461574554443,-6.676224708557129,-5.030864715576172,-8.53565502166748,-4.168516159057617,-13.450972557067873,0.5690054297447205,0.4280613362789154,0.4104004502296448,0.3975823819637298,0.5496943593025208,0.5848952531814575,0.3205065131187439,0.2345862835645675,0.3619512915611267,0.3775444328784942,0.1804875880479812,0.2602310180664062,24.42124539368439,15.18660067393029,18.470914282481136,18.249215582679582,16.631331076780235,18.85696093106419,48.74977691760038,[151.99908088],003867.mp3,3867,Part 02,Los Llamarada,Rock
-78.50785827636719,127.4728546142578,-11.982829093933104,26.61581420898437,-3.6028075218200684,5.20320987701416,-5.4369425773620605,10.156725883483888,-6.002443790435791,8.419015884399414,4.507033824920654,8.744251251220703,0.2020747512578964,0.2966063618659973,0.6013895869255066,0.4469222128391266,0.6893839836120605,0.5918089151382446,0.2987940907478332,0.2597124278545379,0.3780591189861297,0.3386675715446472,0.2942417562007904,0.4013649225234985,0.2808029353618622,21.20808141562145,15.641465229010374,19.85660617002597,20.01037836263284,19.038588980956973,19.408484110373752,49.78783448108006,[143.5546875],003868.mp3,3868,I Can Be Your Eyes,Loto Ball Show,Rock
