mfcc,chroma,spec_contrast,tempo,filename,track_id
"[-343.8770446777344, 120.22473907470703, 14.338872909545898, 31.68109893798828, 7.495611667633057, 17.84439468383789, 1.7922580242156982, 0.25041112303733826, -5.405508518218994, -6.964816570281982, -11.934306144714355, -8.487693786621094, -3.883118152618408]","[0.2325742244720459, 0.26983511447906494, 0.17766398191452026, 0.15896983444690704, 0.19800008833408356, 0.35613536834716797, 0.7584152221679688, 0.372704416513443, 0.28364917635917664, 0.27184200286865234, 0.3983568251132965, 0.43184858560562134]","[25.090691815425178, 20.188899739667125, 24.210262121637793, 25.3738269324417, 25.907930323861642, 25.299949602230967, 51.33318589970652]",[array([99.38401442])],003884.mp3,3884
"[-292.3135681152344, 151.39454650878906, 4.690267086029053, 19.403858184814453, 13.002100944519043, 6.188069820404053, -3.6000802516937256, 10.074941635131836, 3.0189478397369385, 10.550315856933594, 2.0824196338653564, -2.0833137035369873, -6.035783290863037]","[0.542046070098877, 0.2516760230064392, 0.25013241171836853, 0.19682763516902924, 0.4597800672054291, 0.1210002452135086, 0.14013583958148956, 0.5247186422348022, 0.1597265601158142, 0.10035072267055511, 0.12108352035284042, 0.3051100969314575]","[18.64066260029698, 20.667876309875407, 25.840678251584432, 27.064271228907035, 27.02465269915703, 22.126123928905972, 49.658288999287656]",[array([60.09265988])],003885.mp3,3885
"[-301.8078918457031, 109.88206481933594, -3.864851713180542, 23.178871154785156, 13.15140438079834, 3.30876088142395, -6.974562644958496, -9.161412239074707, -6.321229934692383, 6.863274574279785, -6.042313575744629, -0.19747373461723328, 0.19912196695804596]","[0.33582720160484314, 0.30301424860954285, 0.30715423822402954, 0.3332599103450775, 0.32206013798713684, 0.3374066650867462, 0.4082496464252472, 0.39719992876052856, 0.40536242723464966, 0.41739001870155334, 0.37689200043678284, 0.3441886901855469]","[18.60114182988476, 17.3346683788558, 19.437294803565607, 16.62640527743591, 19.055026885301377, 18.876956876116168, 47.92697037154142]",[array([123.046875])],003886.mp3,3886
"[13.625521659851074, 80.17808532714844, -6.484263896942139, 29.29426383972168, 1.7425702810287476, 6.0367560386657715, -8.474489212036133, 11.194791793823242, -2.46762752532959, -0.3634634017944336, -5.119953632354736, 3.503554582595825, -5.5853729248046875]","[0.3726044297218323, 0.3952620029449463, 0.4548957347869873, 0.48242953419685364, 0.6917341947555542, 0.43729913234710693, 0.38135239481925964, 0.4611404240131378, 0.5034862756729126, 0.4015306234359741, 0.41732776165008545, 0.5969861149787903]","[17.896868313004063, 15.175605961627525, 15.830430895224824, 15.293277261145517, 15.353101664033472, 17.151753191609405, 48.67788997699991]",[array([103.359375])],003887.mp3,3887
"[-21.381961822509766, 88.07172393798828, -18.27687644958496, 36.77521514892578, 1.5902851819992065, -0.6554394960403442, -7.278168201446533, 12.00587272644043, -5.299952983856201, 0.14796283841133118, -7.777713775634766, 3.40297532081604, -5.93302059173584]","[0.294894278049469, 0.3141402304172516, 0.3796067237854004, 0.4426872730255127, 0.6613352298736572, 0.37929612398147583, 0.4189473092556, 0.34809762239456177, 0.38301390409469604, 0.2568260729312897, 0.32877323031425476, 0.5503708720207214]","[17.24974873655088, 15.581049491837504, 17.999150840728017, 18.013856707567435, 17.289790986315484, 18.778400342265567, 50.1431971912652]",[array([103.359375])],003888.mp3,3888
"[3.611733913421631, 102.12991333007812, -20.125581741333008, 30.071460723876953, 4.041820526123047, 4.218597888946533, -11.888745307922363, 7.574670791625977, -6.102206707000732, -0.25078698992729187, -4.458723068237305, 2.418414354324341, -5.153803825378418]","[0.30723679065704346, 0.38128262758255005, 0.4375048279762268, 0.3764076828956604, 0.6176483631134033, 0.3836051821708679, 0.3418944776058197, 0.41592997312545776, 0.41735637187957764, 0.6189696788787842, 0.35624879598617554, 0.3205024003982544]","[16.953016463565206, 14.355024517816865, 16.754862893526706, 15.45328310703508, 16.127796906623967, 17.6955655396043, 49.002825840829004]",[array([99.38401442])],003889.mp3,3889
"[-13.449698448181152, 99.65569305419922, -24.067296981811523, 33.56382369995117, 2.7461373805999756, 0.9962239265441895, -9.461917877197266, 11.780287742614746, -3.4402620792388916, 0.14312417805194855, -3.694850206375122, 3.3373560905456543, -2.809638738632202]","[0.41477450728416443, 0.49790439009666443, 0.4670069217681885, 0.4348728358745575, 0.4283151924610138, 0.34004729986190796, 0.3866610825061798, 0.35846227407455444, 0.3959561884403229, 0.4811975359916687, 0.5001654624938965, 0.55778968334198]","[18.353885175512616, 14.916677804414647, 16.753463887903177, 15.99135078516864, 16.734463038354146, 17.982468400758176, 48.02895270043721]",[array([103.359375])],003890.mp3,3890
"[-28.513216018676758, 95.48342895507812, -24.104976654052734, 31.767929077148438, 0.23521248996257782, 0.2070484459400177, -12.991755485534668, 10.596505165100098, -3.6826345920562744, -3.3247976303100586, -3.4900379180908203, -0.9964389204978943, -2.182481050491333]","[0.32286974787712097, 0.23822017014026642, 0.29080191254615784, 0.3541080951690674, 0.4466157853603363, 0.2564883232116699, 0.3128468990325928, 0.42712703347206116, 0.3833502233028412, 0.30040669441223145, 0.317311555147171, 0.4934706687927246]","[20.876140126442994, 17.600969712313276, 18.4595943318174, 17.384590489034373, 18.302083750138596, 17.827432123359173, 47.52151543151221]",[array([103.359375])],003891.mp3,3891
"[0.1336173564195633, 87.28575134277344, -12.196660995483398, 26.683212280273438, 1.8764784336090088, -0.7761508226394653, -7.622736930847168, 3.5425961017608643, -6.685381889343262, 2.2532436847686768, -3.1592674255371094, 2.9028892517089844, -3.1760013103485107]","[0.28627604246139526, 0.2979898154735565, 0.25699251890182495, 0.3908488154411316, 0.851886510848999, 0.3692431151866913, 0.25062257051467896, 0.24008722603321075, 0.3451123833656311, 0.2097533941268921, 0.23456259071826935, 0.4072088897228241]","[19.55928607520579, 15.43216210554932, 18.674547355192168, 16.809669614494137, 17.705327857722985, 19.449223726528043, 47.67777422703289]",[array([99.38401442])],003892.mp3,3892
"[-9.389158248901367, 98.39619445800781, -27.62940788269043, 27.743995666503906, -1.554170846939087, -1.121132731437683, -13.339177131652832, 5.21060037612915, -6.671558856964111, -0.6927297711372375, -6.181277275085449, 3.1176297664642334, -5.164834022521973]","[0.4212566614151001, 0.38263171911239624, 0.3655693233013153, 0.4403614103794098, 0.5047791600227356, 0.375949889421463, 0.3122193515300751, 0.33115679025650024, 0.4957740306854248, 0.4107245206832886, 0.3534396290779114, 0.48319998383522034]","[20.074863919895634, 14.692794406943703, 17.27820861688897, 15.654042748649212, 16.23758590982194, 18.093338846778174, 49.14090656189659]",[array([143.5546875])],003893.mp3,3893
"[12.517180442810059, 79.04508209228516, -13.257009506225586, 27.62180519104004, -0.8731126189231873, 5.026601314544678, -8.992585182189941, 9.48055648803711, -1.973461389541626, 4.811740398406982, -4.751104831695557, 6.636244297027588, -5.225486755371094]","[0.43040400743484497, 0.4361492991447449, 0.4228326082229614, 0.5144854784011841, 0.5081111788749695, 0.29306262731552124, 0.24763040244579315, 0.31173330545425415, 0.3650113642215729, 0.6048152446746826, 0.5097899436950684, 0.37808316946029663]","[17.136808198522786, 14.140867058132432, 15.90353844053525, 15.259246462440533, 15.280696540689238, 17.552135734184073, 49.342765906442885]",[array([75.99954044])],003894.mp3,3894
"[-132.07467651367188, 88.78767395019531, -6.335691452026367, 39.09476852416992, -3.366333484649658, 3.096531867980957, -5.664323806762695, -2.823927879333496, -1.4893512725830078, 6.643339157104492, -10.251161575317383, -2.861072063446045, -8.487507820129395]","[0.13336673378944397, 0.2518419027328491, 0.4437559247016907, 0.24824738502502441, 0.16804347932338715, 0.3149547874927521, 0.22030627727508545, 0.3135099709033966, 0.26171445846557617, 0.4415604770183563, 0.38176465034484863, 0.15231606364250183]","[22.643605592674213, 18.45268387103824, 22.290949491457333, 23.798140532642684, 25.38151633928783, 25.06506995140084, 51.39717538321792]",[array([135.99917763])],003895.mp3,3895
"[-129.88369750976562, 115.52045440673828, -8.574048042297363, 43.99811935424805, 1.1648290157318115, 6.2594404220581055, -4.55821418762207, -3.810668706893921, -3.8131940364837646, 6.5987067222595215, -4.638092041015625, 4.139015197753906, -6.928256988525391]","[0.3782022297382355, 0.2739931643009186, 0.34197288751602173, 0.3031173646450043, 0.25883883237838745, 0.29215341806411743, 0.34061864018440247, 0.4897419214248657, 0.28619226813316345, 0.2717130184173584, 0.18263863027095795, 0.2207448035478592]","[23.838939029450362, 17.420142423736863, 22.010587784705823, 20.174782797450383, 21.763125301448202, 22.101306745796556, 50.02098072252396]",[array([117.45383523])],003896.mp3,3896
"[-162.06529235839844, 125.9734878540039, -13.020742416381836, 47.36435317993164, -3.386972427368164, 6.045389652252197, -2.4584720134735107, 0.9121326208114624, -1.488646149635315, 1.936825156211853, -8.19550895690918, -0.37924492359161377, -2.0334832668304443]","[0.37923720479011536, 0.3042799234390259, 0.3675183653831482, 0.2760402262210846, 0.24085357785224915, 0.1762574464082718, 0.1640866994857788, 0.35495075583457947, 0.28493815660476685, 0.3070721924304962, 0.20361080765724182, 0.2388341873884201]","[25.349324921132222, 20.35377215294044, 23.8626331667181, 23.56595959381765, 22.723915357172437, 22.14937390428523, 49.518909710490185]",[array([92.28515625])],003897.mp3,3897
"[-161.10372924804688, 139.3145294189453, -11.212196350097656, 28.099576950073242, -8.68059253692627, 6.9636712074279785, 4.8930277824401855, 1.1007262468338013, -2.740257501602173, 3.2224884033203125, -5.741003513336182, -0.059165533632040024, -11.605713844299316]","[0.22091694176197052, 0.23236829042434692, 0.2365776151418686, 0.24043267965316772, 0.3046014606952667, 0.37179020047187805, 0.3300103545188904, 0.3097003102302551, 0.3495903015136719, 0.6072225570678711, 0.36425134539604187, 0.214772030711174]","[23.654508271633095, 19.217893552467885, 21.30823482279964, 22.235349153213107, 19.800516492690285, 20.722495385581055, 48.93495658719185]",[array([103.359375])],003898.mp3,3898
"[-124.56983184814453, 102.78255462646484, -10.040870666503906, 38.54108810424805, -1.4979190826416016, -0.9775398969650269, 0.8155251145362854, 1.7303059101104736, -6.3334503173828125, 7.19140625, -1.8305131196975708, 6.758756637573242, -3.217177629470825]","[0.2470530867576599, 0.29312583804130554, 0.4065944254398346, 0.22138552367687225, 0.3233760893344879, 0.2649097740650177, 0.22801166772842407, 0.27798181772232056, 0.25968897342681885, 0.3165280520915985, 0.1743350625038147, 0.18717165291309357]","[22.082667429513048, 17.24304399597923, 23.342857980691075, 22.058272481094843, 23.346715842125413, 23.803690761255705, 51.00087602136958]",[array([112.34714674])],003899.mp3,3899
"[-406.2257080078125, 152.8013458251953, 55.243839263916016, 29.492605209350586, 18.4289608001709, 14.610804557800293, 8.91817569732666, 3.5813326835632324, -4.785597324371338, -8.783732414245605, -10.011484146118164, -5.199203968048096, -0.02910790778696537]","[0.5655713677406311, 0.3315751552581787, 0.19104069471359253, 0.18889154493808746, 0.4009881317615509, 0.283611536026001, 0.21202629804611206, 0.20121751725673676, 0.20964772999286652, 0.3657585382461548, 0.194346085190773, 0.2211732268333435]","[22.57064915424066, 21.1241674667682, 25.175274530971958, 23.98995496291593, 22.157946688620527, 20.05836123783375, 46.425261506368685]",[array([184.5703125])],003902.mp3,3902
"[-317.223388671875, 165.5618896484375, 19.35832977294922, 32.8459587097168, 4.628106594085693, 2.1793594360351562, 0.43800175189971924, -1.334084153175354, -8.379549026489258, -0.8636106252670288, -4.228789329528809, -1.2093671560287476, -1.1138780117034912]","[0.7785939574241638, 0.32866278290748596, 0.12230260670185089, 0.1651109755039215, 0.5546063780784607, 0.43209701776504517, 0.2596796452999115, 0.3824526369571686, 0.15694279968738556, 0.1621212512254715, 0.13880959153175354, 0.34349188208580017]","[23.97157123225889, 20.201422042741118, 25.617549670704953, 26.072204994338325, 24.949190333795276, 24.84215696899319, 52.14820845036241]",[array([172.265625])],003903.mp3,3903
"[-135.87698364257812, 149.35516357421875, 12.883305549621582, 26.720687866210938, 7.383458137512207, 14.307113647460938, -4.159838676452637, 2.017035722732544, -3.9925060272216797, -3.441856622695923, -14.779526710510254, -1.931320309638977, -6.574537754058838]","[0.3285615146160126, 0.2559751868247986, 0.3783949017524719, 0.30682823061943054, 0.44128549098968506, 0.37508419156074524, 0.29155057668685913, 0.35177117586135864, 0.2638733685016632, 0.3006548583507538, 0.18328209221363068, 0.23048877716064453]","[24.006364884564306, 19.93286570535975, 22.916990408577295, 23.29492059021119, 23.857716745607036, 22.200829180014264, 49.03822012409953]",[array([161.49902344])],003904.mp3,3904
"[-170.11749267578125, 154.03282165527344, 10.594003677368164, 32.318504333496094, 5.953895092010498, 4.838101863861084, -7.115868091583252, -2.7123606204986572, -5.241406440734863, 3.428370237350464, -0.9540734887123108, 2.040454387664795, -7.319194316864014]","[0.2100871205329895, 0.3971422016620636, 0.5938409566879272, 0.38599270582199097, 0.4670344889163971, 0.21353496611118317, 0.2679099440574646, 0.2189193069934845, 0.2032080888748169, 0.32452306151390076, 0.19874323904514313, 0.2542114853858948]","[23.538722070074424, 19.922879578036692, 22.845326817349346, 23.248341052525014, 22.222672447299292, 21.796126289573426, 50.19142757117571]",[array([83.35433468])],003905.mp3,3905
"[-133.9398956298828, 133.33177185058594, 10.621610641479492, 35.1075439453125, 3.229238271713257, 3.529010772705078, -5.504422664642334, -1.0801138877868652, -4.5964579582214355, 2.869328737258911, -5.216408729553223, 1.8306642770767212, -8.192915916442871]","[0.39530426263809204, 0.30486980080604553, 0.41997191309928894, 0.3496778905391693, 0.4385802149772644, 0.28574204444885254, 0.24107523262500763, 0.30692365765571594, 0.18118241429328918, 0.18551000952720642, 0.17387770116329193, 0.3063609302043915]","[23.208219807086607, 20.440881594802587, 23.03703962004268, 22.848500341889356, 21.913761733228476, 22.160234356947992, 50.10243390922631]",[array([161.49902344])],003906.mp3,3906
"[-149.41680908203125, 167.60337829589844, 5.452180862426758, 33.517696380615234, 0.08607044070959091, 4.167129039764404, -2.354980707168579, 1.0529043674468994, -5.066903114318848, 3.354435920715332, 0.7758294343948364, 3.317340135574341, -4.640970230102539]","[0.38704562187194824, 0.3980162441730499, 0.6455190181732178, 0.41370275616645813, 0.3791119158267975, 0.25601422786712646, 0.2709093987941742, 0.28722894191741943, 0.16289150714874268, 0.23467308282852173, 0.13804376125335693, 0.20406588912010193]","[22.313400379280207, 18.098616718340278, 23.18028510729295, 23.368093809427332, 24.19594253258924, 24.030501466671925, 52.030026679677654]",[array([89.10290948])],003908.mp3,3908
"[-154.9198760986328, 161.4850616455078, 7.905228614807129, 35.1848258972168, 0.3189027011394501, 3.002804756164551, -5.528349876403809, 0.47539716958999634, -0.6183162331581116, -0.8918877840042114, -4.915655612945557, -0.13835427165031433, -9.752291679382324]","[0.3668666183948517, 0.35346806049346924, 0.617034912109375, 0.33416858315467834, 0.40377768874168396, 0.1978021264076233, 0.24666641652584076, 0.38618284463882446, 0.198295459151268, 0.1793501079082489, 0.18174636363983154, 0.4027186632156372]","[22.90590072227673, 20.186144719058383, 23.962294469555314, 25.33402640195656, 24.79005338579278, 24.15630313081366, 51.82232829043759]",[array([161.49902344])],003909.mp3,3909
"[-177.21316528320312, 158.47711181640625, 20.777488708496094, 23.208250045776367, 5.517978191375732, 11.523884773254395, -1.022887945175171, 5.154573440551758, -4.625645160675049, -6.237765312194824, -12.060845375061035, -4.4532151222229, 1.796738862991333]","[0.17324994504451752, 0.27544212341308594, 0.7437027096748352, 0.41535139083862305, 0.17682123184204102, 0.20901262760162354, 0.28858110308647156, 0.4798387885093689, 0.32707440853118896, 0.3588610589504242, 0.30413931608200073, 0.14023461937904358]","[26.490798603234314, 20.11421857132019, 23.73824477791952, 25.977539332815407, 26.232455851277642, 23.694494991000703, 50.62469486464928]",[array([215.33203125])],003910.mp3,3910
"[-169.53868103027344, 145.06881713867188, 20.20560073852539, 42.98794174194336, 3.7448556423187256, 8.824700355529785, -2.4461638927459717, 3.664125680923462, 3.3465421199798584, 3.120554208755493, -1.1436837911605835, 4.849393367767334, -3.809175729751587]","[0.31438663601875305, 0.2628147304058075, 0.43631988763809204, 0.25082409381866455, 0.2433062642812729, 0.2591593861579895, 0.3243336081504822, 0.5559107065200806, 0.3214264512062073, 0.27022701501846313, 0.24488762021064758, 0.29767850041389465]","[21.873698578411027, 19.872323895965394, 23.428573196239114, 24.07942501705754, 24.87412437404894, 24.172966923508532, 50.718617858779]",[array([117.45383523])],003911.mp3,3911
"[-171.5946502685547, 149.50868225097656, 15.617982864379883, 23.385108947753906, 6.394979000091553, 10.35063362121582, 0.9287773370742798, 5.0688276290893555, -8.940011024475098, -7.0054030418396, -10.556279182434082, -2.438749313354492, 1.176209807395935]","[0.18463464081287384, 0.258124440908432, 0.4986659586429596, 0.29285281896591187, 0.2229161113500595, 0.27146485447883606, 0.38069427013397217, 0.49358198046684265, 0.3229728043079376, 0.2413235306739807, 0.20249313116073608, 0.2818535566329956]","[24.20009690254973, 20.202014973204697, 23.31334862354208, 24.818009539478574, 24.286188903073644, 22.80498086679019, 49.400442181617535]",[array([99.38401442])],003912.mp3,3912
"[-152.85755920410156, 161.0887451171875, 9.319150924682617, 18.466629028320312, 5.385206699371338, 14.400156021118164, -0.5678156614303589, -0.3367796242237091, -10.416449546813965, -7.891225814819336, -8.40483283996582, 0.9324443340301514, -0.6965625882148743]","[0.34934505820274353, 0.3420430123806, 0.6761171817779541, 0.3665306866168976, 0.2679072320461273, 0.24201883375644684, 0.192811518907547, 0.24509184062480927, 0.19071654975414276, 0.3357712924480438, 0.1652299463748932, 0.16349048912525177]","[23.261977638948668, 19.72151524855523, 22.68052263298737, 22.83514345689843, 24.41615518985708, 22.126918778823434, 48.797879986064515]",[array([151.99908088])],003913.mp3,3913
"[-269.2797546386719, 119.49481201171875, 11.09094524383545, 32.67694091796875, 12.44559097290039, 11.141826629638672, -4.77179479598999, 4.793466091156006, -7.0120134353637695, 0.09719423204660416, -2.3897299766540527, -0.9932068586349487, -7.036001205444336]","[0.3453541696071625, 0.22624506056308746, 0.3267078101634979, 0.2866388261318207, 0.38745027780532837, 0.3065849542617798, 0.31665751338005066, 0.46460285782814026, 0.32510414719581604, 0.2226886749267578, 0.19573630392551422, 0.33187368512153625]","[21.66542780762951, 20.58458947484503, 23.968403882868618, 22.406816653894413, 22.619366240020067, 20.841448180584987, 50.441106528213794]",[array([123.046875])],003914.mp3,3914
"[-291.75335693359375, 137.2969207763672, 8.275891304016113, 30.276273727416992, 9.301727294921875, 2.524338722229004, -0.4008500277996063, -0.9924528002738953, -2.199350357055664, 2.2866599559783936, -4.515222549438477, -3.2224948406219482, -6.7929606437683105]","[0.3751274645328522, 0.3858093023300171, 0.27639278769493103, 0.31401097774505615, 0.2858199179172516, 0.4133068025112152, 0.24639493227005005, 0.3404255509376526, 0.5431783199310303, 0.3437654376029968, 0.3293212354183197, 0.24505095183849335]","[24.278488510056732, 21.72743540477027, 25.37054933149006, 26.22796851593306, 27.27811579571588, 25.251613613333646, 48.90543014033474]",[array([86.1328125])],003915.mp3,3915
"[-238.63523864746094, 124.81510925292969, 9.432674407958984, 34.77708435058594, 7.657734394073486, 0.8954010605812073, -1.3598061800003052, 1.5383563041687012, -4.215277671813965, 0.6406110525131226, -6.655857086181641, -4.405150890350342, -5.945168972015381]","[0.3513328731060028, 0.24023820459842682, 0.22631290555000305, 0.20471833646297455, 0.3626047968864441, 0.28532955050468445, 0.28024232387542725, 0.4174070656299591, 0.31865793466567993, 0.2864074110984802, 0.2341383993625641, 0.3063229024410248]","[22.70820434529941, 21.283277620036515, 26.064442796065624, 25.11260119081321, 24.83683350061445, 23.316340271767928, 50.162569286899156]",[array([89.10290948])],003916.mp3,3916
"[-125.74952697753906, 109.32917785644531, 5.092687129974365, 37.55018997192383, 11.740192413330078, 5.507702350616455, -7.394562244415283, 1.1438980102539062, -8.394007682800293, -2.3086681365966797, -6.93791389465332, -5.149481773376465, -8.921195030212402]","[0.24742814898490906, 0.40395060181617737, 0.21440629661083221, 0.11820883303880692, 0.15220648050308228, 0.22718434035778046, 0.3952868580818176, 0.20813728868961334, 0.2983969748020172, 0.38135313987731934, 0.24424615502357483, 0.23627512156963348]","[22.338590498949536, 21.713811386256214, 23.305802472836007, 20.65996720979353, 21.902274089649325, 20.205769172641567, 49.06841115000626]",[array([135.99917763])],003917.mp3,3917
"[-328.03631591796875, 160.24436950683594, -1.7366026639938354, -3.0365841388702393, -2.3266549110412598, -7.146839618682861, -11.246184349060059, -7.165979385375977, -14.862955093383789, -4.373659610748291, -9.0982084274292, -6.004267692565918, -2.2841124534606934]","[0.34737449884414673, 0.19258923828601837, 0.0910809338092804, 0.24574284255504608, 0.28345075249671936, 0.41740790009498596, 0.12526942789554596, 0.0721646249294281, 0.20129096508026123, 0.0777972936630249, 0.12576128542423248, 0.19312915205955505]","[17.00559211525952, 20.83484307151548, 27.387678098577744, 28.60386133967645, 29.139245653406576, 25.597367877971013, 47.97670527046315]",[array([112.34714674])],003918.mp3,3918
"[-149.96337890625, 163.0528564453125, -15.585456848144531, 7.284976959228516, -0.4963575303554535, 7.094783782958984, 3.0155081748962402, 7.522757053375244, -10.860344886779785, -6.666672229766846, -9.272814750671387, -7.079054832458496, -11.761375427246094]","[0.24841150641441345, 0.1927366405725479, 0.194393590092659, 0.5423840880393982, 0.3065405786037445, 0.2732519507408142, 0.5274451971054077, 0.24846887588500977, 0.2693348824977875, 0.2044479250907898, 0.3118610680103302, 0.3193504512310028]","[23.976590725191457, 19.730545983311142, 22.890009147253206, 23.27260547771582, 23.155007427838232, 21.648026878756237, 50.080039327173864]",[array([143.5546875])],003919.mp3,3919
"[-218.95875549316406, 172.14682006835938, -30.3521728515625, 13.882551193237305, -5.9018964767456055, 1.7933889627456665, 5.31315803527832, -6.276386737823486, -5.871312141418457, -9.547246932983398, -7.262144088745117, -3.787851333618164, -10.088671684265137]","[0.21306632459163666, 0.23776490986347198, 0.27242299914360046, 0.24363480508327484, 0.25235715508461, 0.11775600165128708, 0.2645713984966278, 0.2908966839313507, 0.3855527937412262, 0.22096125781536102, 0.1704997420310974, 0.22926785051822662]","[24.44733807946199, 18.404135326616363, 24.136213177570294, 26.14955899034967, 26.472210068396166, 28.31342521662461, 52.9092363737071]",[array([107.66601562])],003920.mp3,3920
"[-232.54852294921875, 138.83396911621094, -20.50753402709961, 16.58487319946289, -4.035923004150391, 2.8074951171875, -3.1204657554626465, -1.5928308963775635, -7.103006839752197, -3.375373125076294, -2.2638206481933594, -0.34859520196914673, -8.6593599319458]","[0.2298382967710495, 0.19610968232154846, 0.2892119884490967, 0.2432180792093277, 0.35002401471138, 0.26020392775535583, 0.37665855884552, 0.33765172958374023, 0.23462936282157898, 0.22648589313030243, 0.22394759953022003, 0.3956221342086792]","[20.237348175684907, 18.272198194478293, 24.706571843075228, 24.72649484618101, 24.529816038840902, 23.120014074779096, 49.96361222593186]",[array([107.66601562])],003921.mp3,3921
"[-13.995028495788574, 51.60245132446289, -26.697423934936523, 38.15080261230469, 15.239434242248535, 15.86235237121582, 9.120766639709473, 11.502760887145996, -3.8245890140533447, 1.918486475944519, -4.362124919891357, 3.6612045764923096, 0.2588927447795868]","[0.4237172603607178, 0.5294973254203796, 0.7465088963508606, 0.6009715795516968, 0.47564074397087097, 0.4188816249370575, 0.42814600467681885, 0.4931314289569855, 0.6042248010635376, 0.6021541953086853, 0.37985098361968994, 0.3697569668292999]","[19.4843740665686, 13.7278742311683, 14.863169610013275, 14.750849231801118, 15.551545803477394, 17.20716865398857, 46.46933128742773]",[array([89.10290948])],003922.mp3,3922
"[-203.86865234375, 113.08972930908203, 18.797428131103516, 61.812171936035156, 11.953055381774902, 11.038835525512695, 1.7920818328857422, 4.7588582038879395, -1.491287112236023, 4.459134578704834, -3.202122688293457, 4.040001392364502, -2.7274060249328613]","[0.3353884518146515, 0.25334909558296204, 0.26610854268074036, 0.5459198355674744, 0.843305766582489, 0.6292684078216553, 0.28278422355651855, 0.23748618364334106, 0.311127632856369, 0.3035832643508911, 0.25898751616477966, 0.3002449870109558]","[31.586503769380784, 15.621891723179631, 16.23470008806402, 14.69063603361276, 16.732075304279128, 18.824521163770683, 49.31634997317711]",[array([80.74951172])],003923.mp3,3923
"[-135.35643005371094, 97.23565673828125, 2.620936632156372, 27.21617317199707, -2.6097488403320312, 2.652925729751587, -0.15249936282634735, 1.5030853748321533, -10.89405345916748, -1.9989385604858398, -9.188424110412598, -3.026538848876953, -6.559366226196289]","[0.4513828158378601, 0.42654839158058167, 0.4731525182723999, 0.2854548990726471, 0.2950614392757416, 0.2947789430618286, 0.42761820554733276, 0.6041039824485779, 0.43016377091407776, 0.43891406059265137, 0.36531221866607666, 0.5259956121444702]","[18.9865284348955, 14.874650043030655, 17.658048414348503, 17.09590575598462, 17.368337091078036, 18.561107677282493, 49.725951007541454]",[array([172.265625])],003924.mp3,3924
"[-56.90716552734375, 97.44905853271484, -7.034396648406982, 30.657007217407227, 10.521449089050293, 7.428064823150635, -6.357938289642334, 3.716672897338867, -8.121932983398438, 0.37134385108947754, -7.842536449432373, -3.651407241821289, -10.223185539245605]","[0.2674939036369324, 0.46527743339538574, 0.44694045186042786, 0.45697006583213806, 0.5775644183158875, 0.4633583426475525, 0.45977362990379333, 0.4118945002555847, 0.42262977361679077, 0.579147219657898, 0.341344952583313, 0.364923894405365]","[27.785452176133024, 14.74969580352077, 17.193232041402098, 18.733782713059398, 20.061210080592556, 18.456934636207365, 48.15296839135965]",[array([135.99917763])],003925.mp3,3925
"[-224.39059448242188, 128.53712463378906, -13.480399131774902, 35.52322006225586, 2.769463062286377, 4.317497253417969, -4.555469036102295, -0.32784217596054077, -6.259628772735596, 4.197024822235107, -1.7707016468048096, -0.15495072305202484, -3.3262391090393066]","[0.32108670473098755, 0.38796260952949524, 0.5849355459213257, 0.39946338534355164, 0.32130467891693115, 0.34142544865608215, 0.3872528672218323, 0.4147796630859375, 0.392783522605896, 0.48766112327575684, 0.3468422293663025, 0.32092559337615967]","[25.290377159366642, 16.786413954926182, 18.91352874277151, 17.93646231435713, 19.01987188793528, 20.027565901666918, 47.907908438173386]",[array([135.99917763])],003926.mp3,3926
"[-64.33808898925781, 80.31961822509766, -26.763973236083984, 51.368064880371094, 10.584885597229004, -6.133516788482666, -6.780407428741455, 7.215239524841309, -2.999053955078125, -3.1158478260040283, -5.227745056152344, 2.5095551013946533, -7.8217291831970215]","[0.3843252658843994, 0.4374185800552368, 0.4731023609638214, 0.604335606098175, 0.722031831741333, 0.564950704574585, 0.4027274549007416, 0.3393475115299225, 0.4057982563972473, 0.4384669065475464, 0.4475719928741455, 0.4443223774433136]","[25.145291215970296, 13.147635989644668, 15.213750810587925, 14.73726186782806, 17.21905315013125, 19.84635405824194, 50.09671110189207]",[array([143.5546875])],003927.mp3,3927
"[-163.26699829101562, 84.42693328857422, 28.58251190185547, 36.6796989440918, 8.069908142089844, 9.268684387207031, -0.7918381690979004, 1.8382291793823242, -5.2631516456604, -2.8934741020202637, -7.764107704162598, -2.4535071849823, -8.287247657775879]","[0.506446123123169, 0.37741711735725403, 0.288968950510025, 0.238399937748909, 0.3155306577682495, 0.3376765251159668, 0.26160186529159546, 0.3594779074192047, 0.27333343029022217, 0.2259836047887802, 0.20095936954021454, 0.2971343994140625]","[28.52674318983848, 17.817445241547137, 18.651533512733124, 18.023440824524883, 17.620020677861795, 17.079979692744367, 47.57497781087741]",[array([184.5703125])],003928.mp3,3928
